Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y	SBS96Z	SBS96AA	SBS96AB	SBS96AC	SBS96AD	SBS96AE	SBS96AF	SBS96AG	SBS96AH	SBS96AI	SBS96AJ	SBS96AK	SBS96AL	SBS96AM	SBS96AN	SBS96AO	SBS96AP	SBS96AQ	SBS96AR	SBS96AS	SBS96AT	SBS96AU	SBS96AV	SBS96AW	SBS96AX	SBS96AY	SBS96AZ	SBS96BA	SBS96BB	SBS96BC	SBS96BD	SBS96BE	SBS96BF	SBS96BG	SBS96BH	SBS96BI	SBS96BJ	SBS96BK	SBS96BL	SBS96BM	SBS96BN	SBS96BO	SBS96BP	SBS96BQ	SBS96BR	SBS96BS	SBS96BT	SBS96BU	SBS96BV	SBS96BW	SBS96BX	SBS96BY	SBS96BZ
SP.Syn.Abst.314	0	0	0	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	0	1	1
SP.Syn.Abst.315	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0
SP.Syn.Abst.316	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1
SP.Syn.Abst.317	1	0	0	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	1	1
SP.Syn.Abst.318	0	0	2732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.319	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0
SP.Syn.Abst.320	1	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0
SP.Syn.Abst.321	0	1	0	0	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	1	1	0	1	0
SP.Syn.Abst.322	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0
SP.Syn.Abst.323	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1	1	0	1	1	1
SP.Syn.Abst.324	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1
SP.Syn.Abst.325	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0
SP.Syn.Abst.326	0	0	5838	0	7723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.327	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	0	1	0
SP.Syn.Abst.328	1	0	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	0	1	1	1	1
SP.Syn.Abst.329	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	1	1	0	1
SP.Syn.Abst.330	0	0	5220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.331	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0
SP.Syn.Abst.332	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	1	1	1	0	1	0	1	1	0	1	1	1	0	0	0
SP.Syn.Abst.333	0	0	1437	0	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.334	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	0
SP.Syn.Abst.335	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	0	0
SP.Syn.Abst.336	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0
SP.Syn.Abst.337	0	0	6151	0	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.338	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	0
SP.Syn.Abst.339	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0
SP.Syn.Abst.340	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1
SP.Syn.Abst.341	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1
SP.Syn.Abst.342	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0
SP.Syn.Abst.343	0	1	0	1	0	1	0	1	0	1	1	0	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0
SP.Syn.Abst.344	1	1	0	0	0	1	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	1	0	0
SP.Syn.Abst.345	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0
SP.Syn.Abst.346	1	1	0	0	1	1	1	0	1	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	1	0	1	1	0	1	1	0	0	0	1	0	0	1	1
SP.Syn.Abst.347	0	0	1689	0	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.348	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1
SP.Syn.Abst.349	1	1	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1
SP.Syn.Abst.350	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0
SP.Syn.Abst.351	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	1	0	1	0	1	0	1	1	0	1
SP.Syn.Abst.352	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1	1
SP.Syn.Abst.353	1	1	1	0	1	0	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	1	1
SP.Syn.Abst.354	0	0	8733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.355	1	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	1	0
SP.Syn.Abst.356	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	1	1
SP.Syn.Abst.357	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1
SP.Syn.Abst.358	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0
SP.Syn.Abst.359	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1
SP.Syn.Abst.360	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0
SP.Syn.Abst.361	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0
SP.Syn.Abst.362	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0
SP.Syn.Abst.363	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1
SP.Syn.Abst.364	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1
SP.Syn.Abst.365	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0
SP.Syn.Abst.366	1	0	1	0	0	1	1	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1
SP.Syn.Abst.367	1	1	1	0	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1
SP.Syn.Abst.368	1	0	1	1	0	1	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0
SP.Syn.Abst.369	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	1	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	1	0
SP.Syn.Abst.370	1	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	1	1	1
SP.Syn.Abst.371	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0	0	0
SP.Syn.Abst.372	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1
SP.Syn.Abst.373	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0
SP.Syn.Abst.374	0	1	0	1	1	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0	1	0	1	1	0	1
SP.Syn.Abst.375	0	0	4506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.376	1	1	1	0	0	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0
SP.Syn.Abst.377	1	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1
SP.Syn.Abst.378	0	0	4665	0	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.379	0	0	10793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.380	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0
SP.Syn.Abst.381	0	0	4066	0	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.382	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	0	1	1	0
SP.Syn.Abst.383	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	1	1	0	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	1	1	0	1	1
SP.Syn.Abst.384	0	1	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1
SP.Syn.Abst.385	0	0	7970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.386	0	0	5464	0	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.387	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0
SP.Syn.Abst.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	1	1	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0
SP.Syn.Abst.389	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0
SP.Syn.Abst.390	0	0	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	0
SP.Syn.Abst.391	0	0	1693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.392	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	1
